HISTORY            |VISTA   |    3.22|        |        |        |        |        |        |        |        |        |        |        |        |
Time               |SENSOR  |AVGBIS  |MINBIS  |MAXBIS  |AVGBISAL|AVGBISA2|AVGSQI  |AVGEMG  |AVGSR   |AVGIMPD1|AVGIMPD2|BISBITS |AVGBURST|RESVAR  |
11/28/2013 16:22:00|      27|    24.0|    22.0|    26.0|    24.0|    32.0|    70.0|    27.0|    23.0|     6.0|   255.0|    3014|   254.0|   255.0|
11/28/2013 16:23:00|      27|    24.0|    22.0|    25.0|    24.0|    31.0|    86.0|    27.0|    34.0|     6.1|    10.8|    1014|   254.0|   255.0|
11/28/2013 16:24:00|      27|    21.0|    18.0|    24.0|    21.0|    25.0|    85.0|    27.0|    51.0|     6.1|    10.8|    1015|   254.0|   255.0|
11/28/2013 16:25:00|      27|    24.0|    20.0|    26.0|    24.0|    29.0|    87.0|    27.0|    43.0|     6.1|    10.8|    1015|   254.0|   255.0|
11/28/2013 16:26:00|      27|    22.0|    18.0|    24.0|    22.0|    26.0|    74.0|    27.0|    49.0|     6.1|    10.8|    1054|   254.0|   255.0|
11/28/2013 16:27:00|      27|    20.0|    18.0|    23.0|    20.0|    24.0|    79.0|    27.0|    52.0|     6.1|    10.8|    3014|   254.0|   255.0|
11/28/2013 16:28:00|      27|    23.0|    21.0|    25.0|    23.0|    28.0|    85.0|    27.0|    44.0|     6.1|    10.8|    3014|   254.0|   255.0|
11/28/2013 16:29:00|      27|    21.0|    19.0|    23.0|    21.0|    25.0|    84.0|    27.0|    51.0|     6.1|    10.7|    1014|   254.0|   255.0|
11/28/2013 16:30:00|      27|    23.0|    22.0|    24.0|    23.0|    29.0|    88.0|    27.0|    39.0|     6.1|    10.8|    1014|   254.0|   255.0|
11/28/2013 16:31:00|      27|    23.0|    22.0|    24.0|    23.0|    29.0|    91.0|    27.0|    40.0|     6.1|    10.8|    1014|   254.0|   255.0|
11/28/2013 16:32:00|      27|    24.0|    23.0|    25.0|    24.0|    30.0|    74.0|    27.0|    39.0|     5.5|   255.0|    1054|   254.0|   255.0|
11/28/2013 16:33:00|      27|    25.0|    24.0|    26.0|    25.0|    32.0|    68.0|    27.0|    35.0|     6.1|    10.8|    1054|   254.0|   255.0|
11/28/2013 16:34:00|      27|    24.0|    23.0|    25.0|    24.0|    31.0|    83.0|    27.0|    32.0|     6.2|    10.8|    1014|   254.0|   255.0|
11/28/2013 16:35:00|      27|    25.0|    24.0|    27.0|    25.0|    33.0|    88.0|    27.0|    27.0|     6.2|    10.8|    3014|   254.0|   255.0|
11/28/2013 16:36:00|      27|    26.0|    25.0|    27.0|    26.0|    33.0|    87.0|    27.0|    31.0|     6.2|    10.8|    3014|   254.0|   255.0|
11/28/2013 16:37:00|      27|    26.0|    25.0|    27.0|    26.0|    34.0|    86.0|    27.0|    22.0|     6.2|    10.7|    1054|   254.0|   255.0|
11/28/2013 16:38:00|      27|    25.0|    23.0|    27.0|    25.0|    34.0|    86.0|    27.0|    19.0|     6.2|    10.8|    1014|   254.0|   255.0|
11/28/2013 16:39:00|      27|    24.0|    23.0|    26.0|    24.0|    33.0|    94.0|    27.0|    14.0|     6.2|    10.8|    1014|   254.0|   255.0|
11/28/2013 16:40:00|      27|    27.0|    24.0|    33.0|    27.0|    35.0|    91.0|    27.0|    11.0|     6.2|    10.8|    3014|   254.0|   255.0|
11/28/2013 16:41:00|      27|    27.0|    24.0|    30.0|    27.0|    36.0|    86.0|    27.0|    10.0|     6.3|    10.8|    1014|   254.0|   255.0|
11/28/2013 16:42:00|      27|    30.0|    25.0|    40.0|    30.0|    37.0|    70.0|    27.0|     6.0|     5.6|   255.0|    305e|   254.0|   255.0|
11/28/2013 16:43:00|      27|    40.0|    37.0|    41.0|    40.0|    46.0|    79.0|    27.0|     2.0|     6.2|    10.8|    305e|   254.0|   255.0|
11/28/2013 16:44:00|      27|    36.0|    27.0|    43.0|    36.0|    49.0|    75.0|    28.0|     3.0|     6.3|    10.9|    1054|   254.0|   255.0|
11/28/2013 16:45:00|      27|    32.0|    27.0|    36.0|    32.0|    41.0|    77.0|    27.0|     1.0|     6.3|    10.9|    b01e|   254.0|   255.0|
11/28/2013 16:46:00|      27|    26.0|    24.0|    31.0|    26.0|    35.0|    85.0|    27.0|     3.0|     6.3|    10.9|    1054|   254.0|   255.0|
11/28/2013 16:47:00|      27|    25.0|    24.0|    27.0|    25.0|    34.0|    60.0|    27.0|     2.0|     6.3|    11.0|    1054|   254.0|   255.0|
11/28/2013 16:48:00|      27|    27.0|    22.0|    40.0|    27.0|    36.0|    46.0|    27.0|     3.0|     6.2|    10.9|    1054|   254.0|   255.0|
11/28/2013 16:49:00|      27|    22.0|    22.0|    24.0|    22.0|    31.0|    63.0|    27.0|     8.0|     6.3|    10.9|    1054|   254.0|   255.0|
11/28/2013 16:50:00|      27|    26.0|    21.0|    39.0|    26.0|    34.0|    41.0|    27.0|     9.0|     6.3|    10.9|    9055|   254.0|   255.0|
11/28/2013 16:51:00|      27|    41.0|    38.0|    50.0|    41.0|    41.0|    64.0|    27.0|     2.0|     6.3|    10.9|    3055|   254.0|   255.0|
11/28/2013 16:52:00|      27|    36.0|    26.0|    52.0|    36.0|    44.0|    72.0|    27.0|     2.0|     5.6|   255.0|    9414|   254.0|   255.0|
11/28/2013 16:53:00|      27|    27.0|    24.0|    35.0|    27.0|    36.0|    80.0|    27.0|     1.0|     6.3|    11.0|    3010|   254.0|   255.0|
11/28/2013 16:54:00|      27|    30.0|    24.0|    42.0|    30.0|    39.0|    77.0|    27.0|    11.0|     6.3|    11.0|    3054|   254.0|   255.0|
11/28/2013 16:55:00|      27|    30.0|    28.0|    33.0|    30.0|    37.0|    73.0|    27.0|    13.0|     6.3|    11.1|    3054|   254.0|   255.0|
11/28/2013 16:56:00|      27|    30.0|    26.0|    35.0|    30.0|    38.0|    79.0|    27.0|     2.0|     6.3|    11.1|    1054|   254.0|   255.0|
11/28/2013 16:57:00|      27|    25.0|    25.0|    27.0|    25.0|    34.0|    91.0|    27.0|     7.0|     6.3|    11.1|    1414|   254.0|   255.0|
11/28/2013 16:58:00|      27|    26.0|    25.0|    30.0|    26.0|    35.0|    94.0|    27.0|     1.0|     6.3|    11.1|    1014|   254.0|   255.0|
11/28/2013 16:59:00|      27|    32.0|    26.0|    40.0|    32.0|    42.0|    82.0|    27.0|     3.0|     6.3|    11.2|    1414|   254.0|   255.0|
11/28/2013 17:00:00|      27|    24.0|    23.0|    26.0|    24.0|    33.0|    81.0|    27.0|     8.0|     6.3|    11.2|    1414|   254.0|   255.0|
11/28/2013 17:01:00|      27|    25.0|    25.0|    26.0|    25.0|    33.0|    87.0|    27.0|    28.0|     6.3|    11.2|    1014|   254.0|   255.0|
11/28/2013 17:02:00|      27|    20.0|    15.0|    25.0|    20.0|    24.0|    79.0|    27.0|    51.0|     5.7|   255.0|    3014|   254.0|   255.0|
11/28/2013 17:03:00|      27|    13.0|     9.0|    17.0|    13.0|    15.0|    81.0|    26.0|    70.0|     6.3|    11.2|    1014|   254.0|   255.0|
11/28/2013 17:04:00|      27|     9.0|     6.0|    12.0|     9.0|    10.0|    90.0|    26.0|    80.0|     6.3|    11.3|    1010|   254.0|   255.0|
11/28/2013 17:05:00|      27|     8.0|     6.0|     9.0|     8.0|     9.0|    91.0|    26.0|    82.0|     6.4|    11.3|    1018|   254.0|   255.0|
11/28/2013 17:06:00|      27|     7.0|     5.0|     9.0|     7.0|     8.0|    94.0|    26.0|    84.0|     6.4|    11.4|    1218|   254.0|   255.0|
11/28/2013 17:07:00|      27|     5.0|     2.0|     8.0|     5.0|     6.0|    97.0|    26.0|    88.0|     6.4|    11.4|    1018|   254.0|   255.0|
11/28/2013 17:08:00|      27|     7.0|     5.0|     9.0|     7.0|     9.0|    95.0|    26.0|    83.0|     6.4|    11.5|    3018|   254.0|   255.0|
11/28/2013 17:09:00|      27|     6.0|     3.0|     9.0|     6.0|     7.0|    94.0|    26.0|    86.0|     6.4|    11.5|    1014|   254.0|   255.0|
11/28/2013 17:10:00|      27|     5.0|     3.0|     6.0|     5.0|     6.0|   100.0|    26.0|    87.0|     6.4|    11.6|    1018|   254.0|   255.0|
11/28/2013 17:11:00|      27|     6.0|     4.0|     7.0|     6.0|     7.0|   100.0|    26.0|    85.0|     6.4|    11.7|    1014|   254.0|   255.0|
11/28/2013 17:12:00|      27|     7.0|     6.0|    10.0|     7.0|     9.0|    92.0|    29.0|    83.0|     5.7|   255.0|    3014|   254.0|   255.0|
11/28/2013 17:13:00|      27|    10.0|     7.0|    13.0|    10.0|    12.0|    87.0|    27.0|    76.0|     6.4|    11.7|    1254|   254.0|   255.0|
11/28/2013 17:14:00|      27|    12.0|    11.0|    16.0|    12.0|    15.0|    83.0|    27.0|    71.0|     6.4|    11.8|    1054|   254.0|   255.0|
11/28/2013 17:15:00|      27|    12.0|    10.0|    14.0|    12.0|    14.0|    97.0|    27.0|    72.0|     6.4|    11.8|    1014|   254.0|   255.0|
11/28/2013 17:16:00|      27|    17.0|    11.0|    21.0|    17.0|    20.0|    96.0|    38.0|    60.0|     6.4|    11.8|    1014|   254.0|   255.0|
11/28/2013 17:17:00|      27|    15.0|    11.0|    20.0|    15.0|    17.0|    94.0|    30.0|    65.0|     6.4|    11.9|    1014|   254.0|   255.0|
11/28/2013 17:18:00|      27|    11.0|     8.0|    15.0|    11.0|    13.0|    95.0|    26.0|    74.0|     6.4|    11.9|    3014|   254.0|   255.0|
11/28/2013 17:19:00|      27|    13.0|     8.0|    18.0|    13.0|    16.0|    96.0|    26.0|    68.0|     6.4|    12.0|    1014|   254.0|   255.0|
11/28/2013 17:20:00|      27|    14.0|    12.0|    16.0|    14.0|    17.0|    99.0|    26.0|    67.0|     6.5|    12.0|    1014|   254.0|   255.0|
11/28/2013 17:21:00|      27|    14.0|    11.0|    16.0|    14.0|    17.0|    98.0|    26.0|    67.0|     6.5|    12.0|    1014|   254.0|   255.0|
11/28/2013 17:22:00|      27|    12.0|    10.0|    15.0|    12.0|    14.0|    91.0|    28.0|    72.0|     5.8|   255.0|    1014|   254.0|   255.0|
11/28/2013 17:23:00|      27|    12.0|    10.0|    15.0|    12.0|    14.0|    85.0|    26.0|    71.0|     6.5|    12.0|    1014|   254.0|   255.0|
11/28/2013 17:24:00|      27|    14.0|    12.0|    17.0|    14.0|    17.0|    90.0|    26.0|    66.0|     6.5|    12.0|    1014|   254.0|   255.0|
11/28/2013 17:25:00|      27|    13.0|    11.0|    15.0|    13.0|    15.0|    94.0|    26.0|    69.0|     6.5|    12.0|    1014|   254.0|   255.0|
11/28/2013 17:26:00|      27|    14.0|    11.0|    16.0|    14.0|    16.0|    99.0|    26.0|    67.0|     6.5|    12.1|    1014|   254.0|   255.0|
11/28/2013 17:27:00|      27|    14.0|    11.0|    16.0|    14.0|    17.0|    95.0|    26.0|    66.0|     6.5|    12.1|    1014|   254.0|   255.0|
11/28/2013 17:28:00|      27|    14.0|    12.0|    16.0|    14.0|    16.0|    97.0|    26.0|    68.0|     6.5|    12.1|    1014|   254.0|   255.0|
11/28/2013 17:29:00|      27|    12.0|    11.0|    15.0|    12.0|    15.0|    93.0|    26.0|    71.0|     6.5|    12.1|    1014|   254.0|   255.0|
11/28/2013 17:30:00|      27|    12.0|    10.0|    14.0|    12.0|    14.0|    95.0|    26.0|    72.0|     6.5|    12.1|    3014|   254.0|   255.0|
11/28/2013 17:31:00|      27|    11.0|     9.0|    13.0|    11.0|    13.0|    94.0|    26.0|    74.0|     6.5|    12.1|    1014|   254.0|   255.0|
11/28/2013 17:32:00|      27|    13.0|    11.0|    15.0|    13.0|    15.0|    98.0|    28.0|    69.0|     5.8|   255.0|    1014|   254.0|   255.0|
11/28/2013 17:33:00|      27|    14.0|    12.0|    16.0|    14.0|    17.0|    82.0|    26.0|    67.0|     6.5|    12.1|    1014|   254.0|   255.0|
11/28/2013 17:34:00|      27|    12.0|     9.0|    15.0|    12.0|    14.0|    92.0|    26.0|    72.0|     6.5|    12.1|    1014|   254.0|   255.0|
11/28/2013 17:35:00|      27|    12.0|    10.0|    13.0|    12.0|    14.0|    93.0|    26.0|    72.0|     6.5|    12.1|    1014|   254.0|   255.0|
11/28/2013 17:36:00|      27|    11.0|    10.0|    13.0|    11.0|    13.0|    97.0|    26.0|    74.0|     6.5|    12.2|    1014|   254.0|   255.0|
11/28/2013 17:37:00|      27|    12.0|     9.0|    17.0|    12.0|    15.0|    97.0|    26.0|    70.0|     6.5|    12.2|    1014|   254.0|   255.0|
11/28/2013 17:38:00|      27|    14.0|    12.0|    17.0|    14.0|    17.0|    95.0|    26.0|    66.0|     6.5|    12.2|    1014|   254.0|   255.0|
11/28/2013 17:39:00|      27|    13.0|    11.0|    16.0|    13.0|    15.0|    98.0|    26.0|    69.0|     6.5|    12.2|    1014|   254.0|   255.0|
11/28/2013 17:40:00|      27|    14.0|    11.0|    17.0|    14.0|    17.0|    94.0|    26.0|    67.0|     6.5|    12.1|    1014|   254.0|   255.0|
11/28/2013 17:41:00|      27|    15.0|    11.0|    17.0|    15.0|    18.0|    97.0|    26.0|    64.0|     6.5|    12.2|    1014|   254.0|   255.0|
11/28/2013 17:42:00|      27|    14.0|    11.0|    16.0|    14.0|    16.0|    93.0|    27.0|    68.0|     6.3|   255.0|    1014|   254.0|   255.0|
11/28/2013 17:43:00|      27|    15.0|    12.0|    18.0|    15.0|    18.0|    80.0|    27.0|    64.0|     6.0|   255.0|    1014|   254.0|   255.0|
11/28/2013 17:44:00|      27|    13.0|    10.0|    16.0|    13.0|    15.0|    93.0|    26.0|    70.0|     6.5|    12.2|    1018|   254.0|   255.0|
11/28/2013 17:45:00|      27|    13.0|    10.0|    15.0|    13.0|    15.0|    93.0|    26.0|    69.0|     6.5|    12.2|    1014|   254.0|   255.0|
11/28/2013 17:46:00|      27|    14.0|    12.0|    15.0|    14.0|    17.0|    92.0|    26.0|    67.0|     6.5|    12.2|    1014|   254.0|   255.0|
11/28/2013 17:47:00|      27|    13.0|    11.0|    15.0|    13.0|    15.0|    92.0|    26.0|    70.0|     6.5|    12.2|    1014|   254.0|   255.0|
11/28/2013 17:48:00|      27|    12.0|    11.0|    14.0|    12.0|    14.0|    96.0|    26.0|    72.0|     6.5|    12.3|    1014|   254.0|   255.0|
11/28/2013 17:49:00|      27|     9.0|     7.0|    12.0|     9.0|    11.0|    95.0|    26.0|    78.0|     6.5|    12.3|    1014|   254.0|   255.0|
11/28/2013 17:50:00|      27|     9.0|     6.0|    12.0|     9.0|    11.0|    96.0|    26.0|    79.0|     6.5|    12.3|    1014|   254.0|   255.0|
11/28/2013 17:51:00|      27|    11.0|     9.0|    13.0|    11.0|    13.0|    98.0|    26.0|    73.0|     6.5|    12.3|    3014|   254.0|   255.0|
11/28/2013 17:52:00|      27|    14.0|    11.0|    16.0|    14.0|    16.0|    95.0|    26.0|    68.0|     6.5|    12.3|    1014|   254.0|   255.0|
11/28/2013 17:53:00|      27|    13.0|     9.0|    16.0|    13.0|    16.0|    83.0|    28.0|    69.0|     5.8|   255.0|    3014|   254.0|   255.0|
11/28/2013 17:54:00|      27|    11.0|    10.0|    14.0|    11.0|    14.0|    94.0|    26.0|    73.0|     6.5|    12.3|    1014|   254.0|   255.0|
11/28/2013 17:55:00|      27|    10.0|     6.0|    13.0|    10.0|    12.0|    97.0|    26.0|    77.0|     6.5|    12.3|    1014|   254.0|   255.0|
11/28/2013 17:56:00|      27|     8.0|     6.0|     9.0|     8.0|     9.0|    98.0|    25.0|    82.0|     6.5|    12.3|    1018|   254.0|   255.0|
11/28/2013 17:57:00|      27|     8.0|     5.0|     9.0|     8.0|     9.0|    97.0|    26.0|    82.0|     6.5|    12.4|    3018|   254.0|   255.0|
11/28/2013 17:58:00|      27|     8.0|     6.0|    12.0|     8.0|     9.0|    99.0|    26.0|    81.0|     6.5|    12.4|    1014|   254.0|   255.0|
11/28/2013 17:59:00|      27|    11.0|     9.0|    12.0|    11.0|    13.0|    99.0|    26.0|    74.0|     6.5|    12.4|    1014|   254.0|   255.0|
11/28/2013 18:00:00|      27|    10.0|     8.0|    11.0|    10.0|    12.0|    97.0|    26.0|    76.0|     6.5|    12.4|    1014|   254.0|   255.0|
11/28/2013 18:01:00|      27|    10.0|     7.0|    11.0|    10.0|    12.0|    98.0|    26.0|    76.0|     6.5|    12.4|    101f|   254.0|   255.0|
11/28/2013 18:02:00|      27|     9.0|     6.0|    12.0|     9.0|    11.0|    94.0|    26.0|    79.0|     6.5|    12.4|    1014|   254.0|   255.0|
11/28/2013 18:03:00|      27|     9.0|     6.0|    12.0|     9.0|    11.0|    87.0|    28.0|    78.0|     5.8|   255.0|    1018|   254.0|   255.0|
11/28/2013 18:04:00|      27|    11.0|     8.0|    12.0|    11.0|    13.0|    90.0|    26.0|    75.0|     6.5|    12.4|    1014|   254.0|   255.0|
11/28/2013 18:05:00|      27|    10.0|     8.0|    13.0|    10.0|    12.0|    96.0|    26.0|    76.0|     6.5|    12.4|    1014|   254.0|   255.0|
11/28/2013 18:06:00|      27|    11.0|     9.0|    13.0|    11.0|    13.0|    95.0|    26.0|    74.0|     6.5|    12.4|    1014|   254.0|   255.0|
11/28/2013 18:07:00|      27|    10.0|     8.0|    11.0|    10.0|    12.0|    96.0|    26.0|    77.0|     6.5|    12.4|    1014|   254.0|   255.0|
11/28/2013 18:08:00|      27|    12.0|     9.0|    13.0|    12.0|    14.0|    98.0|    26.0|    72.0|     6.5|    12.4|    1014|   254.0|   255.0|
11/28/2013 18:09:00|      27|    12.0|    10.0|    13.0|    12.0|    14.0|    99.0|    26.0|    72.0|     6.5|    12.4|    1014|   254.0|   255.0|
11/28/2013 18:10:00|      27|     9.0|     6.0|    11.0|     9.0|    11.0|    96.0|    26.0|    78.0|     6.5|    12.4|    3014|   254.0|   255.0|
11/28/2013 18:11:00|      27|    10.0|     9.0|    12.0|    10.0|    11.0|    97.0|    26.0|    77.0|     6.4|    12.4|    1058|   254.0|   255.0|
11/28/2013 18:12:00|      27|     9.0|     6.0|    12.0|     9.0|    11.0|    93.0|    26.0|    78.0|     6.4|    12.4|    3054|   254.0|   255.0|
11/28/2013 18:13:00|      27|    11.0|     9.0|    14.0|    11.0|    13.0|    86.0|    28.0|    75.0|     5.7|   255.0|    3014|   254.0|   255.0|
11/28/2013 18:14:00|      27|    11.0|     9.0|    14.0|    11.0|    13.0|    87.0|    26.0|    73.0|     6.4|    12.4|    1014|   254.0|   255.0|
11/28/2013 18:15:00|      27|     8.0|     6.0|    10.0|     8.0|    10.0|    93.0|    27.0|    81.0|     6.4|    12.3|    3014|   254.0|   255.0|
11/28/2013 18:16:00|      27|    11.0|     9.0|    14.0|    11.0|    14.0|    97.0|    26.0|    73.0|     6.4|    12.3|    3014|   254.0|   255.0|
11/28/2013 18:17:00|      27|    11.0|     9.0|    14.0|    11.0|    13.0|    93.0|    27.0|    74.0|     6.3|    12.3|    3054|   254.0|   255.0|
11/28/2013 18:18:00|      27|    11.0|    10.0|    13.0|    11.0|    13.0|    93.0|    27.0|    73.0|     6.3|    12.3|    3018|   254.0|   255.0|
11/28/2013 18:19:00|      27|    11.0|     9.0|    12.0|    11.0|    13.0|    96.0|    27.0|    74.0|     6.3|    12.1|    3014|   254.0|   255.0|
11/28/2013 18:20:00|      27|    11.0|     9.0|    12.0|    11.0|    13.0|    97.0|    27.0|    75.0|     6.3|    12.1|    3014|   254.0|   255.0|
11/28/2013 18:21:00|      27|    14.0|    13.0|    16.0|    14.0|    17.0|    97.0|    27.0|    66.0|     6.3|    12.0|    3014|   254.0|   255.0|
11/28/2013 18:22:00|      27|    13.0|    11.0|    14.0|    13.0|    15.0|    93.0|    27.0|    69.0|     6.3|    11.9|    3014|   254.0|   255.0|
11/28/2013 18:23:00|      27|    15.0|    13.0|    17.0|    15.0|    18.0|    87.0|    29.0|    64.0|     5.6|   255.0|    3014|   254.0|   255.0|
11/28/2013 18:24:00|      27|    14.0|    12.0|    17.0|    14.0|    16.0|    82.0|    27.0|    68.0|     6.3|    11.9|    3014|   254.0|   255.0|
11/28/2013 18:25:00|      27|    16.0|    11.0|    18.0|    16.0|    19.0|    91.0|    28.0|    63.0|     6.3|    11.9|    3014|   254.0|   255.0|
11/28/2013 18:26:00|      27|    12.0|    10.0|    14.0|    12.0|    14.0|    92.0|    27.0|    71.0|     6.2|    11.9|    3014|   254.0|   255.0|
11/28/2013 18:27:00|      27|    15.0|    12.0|    19.0|    15.0|    18.0|    97.0|    27.0|    64.0|     6.2|    11.9|    3014|   254.0|   255.0|
11/28/2013 18:28:00|      27|    17.0|    15.0|    19.0|    17.0|    20.0|    94.0|    27.0|    60.0|     6.2|    11.8|    3014|   254.0|   255.0|
11/28/2013 18:29:00|      27|    18.0|    14.0|    21.0|    18.0|    22.0|    88.0|    27.0|    56.0|     6.2|    11.8|    3014|   254.0|   255.0|
11/28/2013 18:30:00|      27|    11.0|     9.0|    14.0|    11.0|    13.0|    92.0|    27.0|    75.0|     6.2|    11.8|    3014|   254.0|   255.0|
11/28/2013 18:31:00|      27|    13.0|    10.0|    15.0|    13.0|    15.0|    92.0|    27.0|    70.0|     6.2|    11.8|    3014|   254.0|   255.0|
11/28/2013 18:32:00|      27|    15.0|    11.0|    18.0|    15.0|    18.0|    89.0|    27.0|    64.0|     6.2|    11.8|    3014|   254.0|   255.0|
11/28/2013 18:33:00|      27|    10.0|     7.0|    14.0|    10.0|    12.0|    87.0|    28.0|    77.0|     5.6|   255.0|    1018|   254.0|   255.0|
11/28/2013 18:34:00|      27|    11.0|     8.0|    13.0|    11.0|    13.0|    84.0|    27.0|    73.0|     6.2|    11.8|    3014|   254.0|   255.0|
11/28/2013 18:35:00|      27|    13.0|     9.0|    16.0|    13.0|    15.0|    91.0|    27.0|    70.0|     6.2|    11.8|    3014|   254.0|   255.0|
11/28/2013 18:36:00|      27|    13.0|    10.0|    14.0|    13.0|    15.0|    92.0|    27.0|    69.0|     6.2|    11.8|    3014|   254.0|   255.0|
11/28/2013 18:37:00|      27|    16.0|    13.0|    17.0|    16.0|    18.0|    91.0|    27.0|    63.0|     6.2|    11.8|    3014|   254.0|   255.0|
11/28/2013 18:38:00|      27|    13.0|    11.0|    15.0|    13.0|    15.0|    91.0|    27.0|    70.0|     6.2|    11.8|    3014|   254.0|   255.0|
